,locations,path
1000,"[[137  52]
 [123  67]
 [144  79]
 [150 105]
 [128  98]
 [198 110]
 [212  89]
 [235  96]
 [287  98]
 [197  46]
 [219  48]
 [392  80]
 [376  92]
 [399  95]
 [422  91]
 [453  69]
 [471  66]
 [345 225]
 [324 258]
 [290 280]
 [288 306]
 [260 262]
 [254 242]
 [471 274]
 [520 256]
 [624 378]
 [574 388]
 [181 381]
 [197 364]
 [234 384]
 [ 11 279]
 [ 91 247]
 [123 247]
 [ 75 191]
 [117 191]
 [165 173]
 [222 173]
 [350 103]]",./datasets/frames/seq_001001.jpg
1001,"[[567 331]
 [611 322]
 [487 291]
 [431 304]
 [323 261]
 [288 281]
 [258 250]
 [250 239]
 [ 90 287]
 [ 59 279]
 [ 64 216]
 [ 57 243]
 [ 30 212]
 [186 379]
 [235 383]
 [283 303]
 [352 224]
 [218 148]
 [196 148]
 [194 111]
 [176 102]
 [159  92]
 [151  87]
 [131  69]
 [143  52]
 [195  46]
 [219  46]
 [376  91]
 [411  90]
 [418  87]
 [456  67]
 [471  68]]",./datasets/frames/seq_001002.jpg
1002,"[[ 26 336]
 [ 32 246]
 [111 210]
 [197 373]
 [182 360]
 [232 381]
 [390 336]
 [283 310]
 [287 281]
 [258 255]
 [253 242]
 [322 256]
 [346 224]
 [435 329]
 [543 279]
 [580 270]
 [457  68]
 [472  66]
 [411  89]
 [387  91]
 [381  90]
 [284 100]
 [206 130]
 [201 123]
 [229  84]
 [179  94]
 [150  98]
 [114  94]
 [129  72]
 [145  56]
 [198  43]
 [219  46]
 [350 101]]",./datasets/frames/seq_001003.jpg
1003,"[[ 48 384]
 [  2 286]
 [192 371]
 [181 362]
 [227 375]
 [318 376]
 [400 368]
 [285 308]
 [285 284]
 [259 252]
 [250 240]
 [322 257]
 [347 225]
 [138 184]
 [171 115]
 [143 108]
 [132  75]
 [145  59]
 [159  90]
 [204 118]
 [218 110]
 [206  76]
 [243  83]
 [197  43]
 [215  47]
 [249 135]
 [284 101]
 [380  91]
 [393  84]
 [403  86]
 [351 101]
 [450  68]
 [474  66]
 [539 242]
 [571 233]]",./datasets/frames/seq_001004.jpg
1004,"[[ 43 362]
 [104 346]
 [184 372]
 [179 360]
 [210 408]
 [227 378]
 [314 404]
 [285 302]
 [281 279]
 [260 250]
 [250 239]
 [323 255]
 [347 226]
 [537 206]
 [564 201]
 [451  66]
 [472  66]
 [404  88]
 [392  81]
 [376  93]
 [203 107]
 [179 105]
 [152 124]
 [137 121]
 [131  83]
 [148  57]
 [198  43]
 [200  63]
 [251  89]
 [284 100]
 [353 101]
 [215  46]
 [226 151]
 [168 161]]",./datasets/frames/seq_001005.jpg
1005,"[[ 68 322]
 [132 313]
 [ 63 437]
 [159 428]
 [177 358]
 [195 378]
 [231 380]
 [284 306]
 [285 277]
 [261 251]
 [251 242]
 [319 258]
 [347 223]
 [526 176]
 [554 171]
 [473  67]
 [448  68]
 [406  89]
 [390  84]
 [377  91]
 [353  99]
 [288  99]
 [255  99]
 [184 180]
 [188 142]
 [148 141]
 [124 134]
 [172  95]
 [116  99]
 [135  76]
 [154  60]
 [191  55]
 [200  44]
 [216  47]]",./datasets/frames/seq_001006.jpg
1006,"[[192 381]
 [181 362]
 [235 379]
 [103 286]
 [164 279]
 [106 213]
 [106 159]
 [124 165]
 [155 158]
 [111  95]
 [136  80]
 [151  63]
 [175  48]
 [193 126]
 [260 112]
 [286  97]
 [379  89]
 [351 101]
 [393  84]
 [402  88]
 [447  75]
 [474  68]
 [513 151]
 [537 147]
 [216  47]
 [197  43]
 [258 254]
 [251 242]
 [285 281]
 [281 306]
 [326 254]
 [347 221]]",./datasets/frames/seq_001007.jpg
1007,"[[163  40]
 [169  66]
 [151  86]
 [186 110]
 [118 191]
 [ 75 194]
 [ 12 268]
 [124 244]
 [172 238]
 [172 356]
 [195 385]
 [231 381]
 [281 302]
 [285 282]
 [261 251]
 [250 242]
 [322 259]
 [347 221]
 [258 132]
 [284 101]
 [197  42]
 [217  42]
 [380  91]
 [395  84]
 [411  85]
 [451  76]
 [473  67]
 [498 124]
 [517 122]]",./datasets/frames/seq_001008.jpg
1008,"[[142  84]
 [174 102]
 [189  78]
 [180 181]
 [225 183]
 [250 244]
 [261 257]
 [285 283]
 [280 301]
 [322 254]
 [232 383]
 [189 375]
 [175 359]
 [  3 277]
 [143  26]
 [194  44]
 [214  45]
 [403 184]
 [348 222]
 [285 100]
 [377  89]
 [385  83]
 [394  84]
 [455  68]
 [473  66]
 [472  92]
 [491  88]]",./datasets/frames/seq_001009.jpg
1009,"[[191 164]
 [231 163]
 [180 108]
 [192  84]
 [137  79]
 [248 242]
 [256 256]
 [284 281]
 [284 307]
 [321 256]
 [350 221]
 [435 214]
 [235 381]
 [185 378]
 [182 358]
 [150  31]
 [195  46]
 [218  47]
 [389  93]
 [392  83]
 [383  82]
 [459  71]
 [448  63]
 [454  83]
 [469  84]
 [286 101]]",./datasets/frames/seq_001010.jpg
1010,"[[202 149]
 [238 148]
 [171 109]
 [185  89]
 [133  72]
 [154  35]
 [168  19]
 [184  18]
 [197  43]
 [214  46]
 [251 241]
 [256 257]
 [284 283]
 [284 302]
 [321 255]
 [345 226]
 [450 246]
 [237 381]
 [193 378]
 [202 365]
 [385  92]
 [393  87]
 [383  81]
 [426  78]
 [441  75]
 [455  63]
 [455  78]
 [287 101]]",./datasets/frames/seq_001011.jpg
1011,"[[350 225]
 [321 251]
 [248 239]
 [284 276]
 [287 301]
 [478 287]
 [235 383]
 [195 377]
 [202 359]
 [210 133]
 [247 131]
 [286  99]
 [177  96]
 [171 117]
 [125  68]
 [165  39]
 [181  21]
 [160  22]
 [199  44]
 [214  48]
 [390  91]
 [396  84]
 [379  78]
 [405  70]
 [418  65]
 [443  80]
 [456  63]]",./datasets/frames/seq_001012.jpg
1012,"[[507 337]
 [238 381]
 [193 379]
 [200 359]
 [285 305]
 [286 286]
 [253 257]
 [252 240]
 [322 257]
 [348 225]
 [249 121]
 [222 123]
 [285 100]
 [180  99]
 [157 120]
 [121  60]
 [171  44]
 [147  28]
 [176  25]
 [384  97]
 [387  86]
 [395  84]
 [392  62]
 [404  61]
 [445  78]
 [453  63]]",./datasets/frames/seq_001013.jpg
1013,"[[249 242]
 [256 252]
 [287 283]
 [283 302]
 [230 382]
 [189 376]
 [205 367]
 [150 125]
 [172 102]
 [139  33]
 [169  29]
 [173  44]
 [192  46]
 [211  47]
 [282 101]
 [253 113]
 [218 117]
 [348 225]
 [324 260]
 [549 393]
 [382  98]
 [392  83]
 [380  78]
 [385  58]
 [398  53]
 [457  63]
 [469  66]]",./datasets/frames/seq_001014.jpg
1014,"[[145 130]
 [160 109]
 [206 109]
 [263 109]
 [287 101]
 [251 241]
 [261 252]
 [284 285]
 [284 308]
 [321 255]
 [233 384]
 [197 377]
 [207 362]
 [575 460]
 [347 223]
 [385  93]
 [393  84]
 [380  80]
 [378  53]
 [392  47]
 [460  68]
 [468  68]
 [169  52]
 [158  34]
 [128  40]
 [197  46]
 [216  46]
 [522 122]]",./datasets/frames/seq_001015.jpg
1015,"[[136 137]
 [153 109]
 [202 104]
 [243  97]
 [494  96]
 [467  68]
 [452  66]
 [393  83]
 [387  94]
 [379  84]
 [377  44]
 [363  44]
 [156  39]
 [124  47]
 [169  55]
 [200  44]
 [218  47]
 [255 242]
 [492 133]
 [258 253]
 [284 280]
 [289 305]
 [322 254]
 [349 223]
 [230 381]
 [191 378]
 [204 360]
 [285  99]]",./datasets/frames/seq_001016.jpg
1016,"[[313 420]
 [361 420]
 [422 423]
 [235 383]
 [183 376]
 [198 364]
 [322 257]
 [283 296]
 [284 283]
 [261 253]
 [250 238]
 [346 225]
 [137 151]
 [158 121]
 [158  43]
 [178  58]
 [198  46]
 [220  45]
 [199  95]
 [230  92]
 [288 102]
 [390  90]
 [393  82]
 [385  81]
 [472 110]
 [472 146]
 [451  66]
 [468  67]]",./datasets/frames/seq_001017.jpg
1017,"[[145 157]
 [164 128]
 [191  86]
 [219  84]
 [199  61]
 [150  43]
 [194  46]
 [221  48]
 [285 102]
 [384  81]
 [393  84]
 [393  90]
 [461 120]
 [463 160]
 [455  65]
 [468  66]
 [324 258]
 [348 223]
 [286 280]
 [281 299]
 [263 254]
 [252 241]
 [190 362]
 [210 378]
 [238 377]
 [351 376]
 [400 375]
 [451 377]]",./datasets/frames/seq_001018.jpg
1018,"[[137  48]
 [145 162]
 [162 139]
 [185  80]
 [210  78]
 [227  63]
 [215  48]
 [198  45]
 [281 100]
 [385  90]
 [381  81]
 [393  82]
 [456 136]
 [457 182]
 [447  65]
 [474  67]
 [323 255]
 [285 280]
 [283 302]
 [261 255]
 [248 236]
 [234 379]
 [187 376]
 [208 358]
 [389 330]
 [438 329]
 [511 333]
 [347 224]
 [425  94]]",./datasets/frames/seq_001019.jpg
1019,"[[461 151]
 [432 294]
 [468 202]
 [469 301]
 [529 296]
 [382  84]
 [395  83]
 [419  63]
 [283 100]
 [211  72]
 [181  70]
 [197  44]
 [215  47]
 [129  56]
 [129 176]
 [158 144]
 [251 241]
 [258 253]
 [289 286]
 [288 304]
 [319 254]
 [348 225]
 [235 383]
 [209 360]
 [173 372]
 [474  63]
 [457  92]
 [405  94]
 [250  72]]",./datasets/frames/seq_001020.jpg
1020,"[[448  94]
 [410  67]
 [460  67]
 [413  96]
 [391  86]
 [379  88]
 [382  83]
 [458 176]
 [457 230]
 [451 267]
 [500 262]
 [532 263]
 [322 257]
 [282 280]
 [284 299]
 [257 257]
 [251 242]
 [351 226]
 [237 384]
 [211 364]
 [169 373]
 [135 189]
 [149 158]
 [171  70]
 [122  56]
 [198  67]
 [198  44]
 [218  48]
 [239  73]
 [283  98]]",./datasets/frames/seq_001021.jpg
1021,"[[119  67]
 [166  65]
 [192  66]
 [195  49]
 [225  57]
 [226  79]
 [284 103]
 [153 170]
 [131 199]
 [248 244]
 [260 255]
 [286 286]
 [290 303]
 [235 378]
 [193 376]
 [209 362]
 [323 255]
 [348 223]
 [459 191]
 [455 241]
 [473 239]
 [508 238]
 [542 237]
 [446  73]
 [449  99]
 [418  97]
 [408  70]
 [387  83]
 [384  91]
 [379  83]
 [119  81]]",./datasets/frames/seq_001022.jpg
1022,"[[120 209]
 [140 175]
 [172 376]
 [205 365]
 [237 376]
 [286 304]
 [286 283]
 [259 256]
 [250 241]
 [324 254]
 [351 225]
 [448 260]
 [489 217]
 [447 202]
 [525 214]
 [552 213]
 [463 105]
 [427 105]
 [427  76]
 [453  73]
 [382  91]
 [389  84]
 [379  81]
 [286 101]
 [229  89]
 [218  55]
 [197  44]
 [180  60]
 [161  59]
 [126  84]]",./datasets/frames/seq_001023.jpg
1023,"[[106 226]
 [125 189]
 [193 377]
 [208 362]
 [234 378]
 [288 300]
 [288 278]
 [262 253]
 [253 242]
 [324 259]
 [348 225]
 [429 296]
 [437 235]
 [492 196]
 [526 194]
 [556 193]
 [471 113]
 [434 114]
 [437  81]
 [468  80]
 [382  90]
 [392  84]
 [381  81]
 [234  94]
 [282  99]
 [218  52]
 [198  45]
 [167  58]
 [140  58]
 [144  88]
 [118  82]]",./datasets/frames/seq_001024.jpg
1024,"[[116 242]
 [126 202]
 [192 376]
 [208 363]
 [237 375]
 [288 302]
 [284 281]
 [258 251]
 [253 241]
 [327 256]
 [351 226]
 [406 272]
 [404 341]
 [480 180]
 [514 175]
 [534 171]
 [479 121]
 [442 122]
 [444  88]
 [479  87]
 [384  90]
 [393  81]
 [375  82]
 [235 102]
 [283 102]
 [238  19]
 [247  21]
 [216  47]
 [194  45]
 [143  54]
 [121  57]
 [134  88]
 [159  97]]",./datasets/frames/seq_001025.jpg
1025,"[[148  97]
 [177 105]
 [126  51]
 [102 242]
 [111 209]
 [247 241]
 [263 257]
 [286 281]
 [287 306]
 [325 257]
 [347 225]
 [383 317]
 [373 396]
 [237 379]
 [194 376]
 [193 366]
 [469 163]
 [495 159]
 [507 157]
 [381  88]
 [378  81]
 [392  82]
 [445 131]
 [444  97]
 [483 123]
 [480  94]
 [259 111]
 [285  99]
 [218  46]
 [196  44]
 [222  18]
 [232  18]]",./datasets/frames/seq_001026.jpg
1026,"[[ 13 321]
 [ 93 254]
 [250 240]
 [113 220]
 [257 254]
 [285 283]
 [292 302]
 [325 255]
 [348 223]
 [353 376]
 [345 458]
 [392 449]
 [239 378]
 [197 364]
 [176 382]
 [451 146]
 [468 142]
 [480 139]
 [482 103]
 [448  99]
 [393  84]
 [379  88]
 [382  80]
 [262 122]
 [284 100]
 [217  49]
 [196  45]
 [184 113]
 [165 104]
 [154 102]
 [138  81]
 [135 113]
 [136  18]
 [222  17]
 [213  17]
 [526 473]]",./datasets/frames/seq_001027.jpg
1027,"[[ 73 265]
 [ 90 235]
 [108 262]
 [192 383]
 [201 365]
 [232 381]
 [322 428]
 [418 397]
 [400 465]
 [492 464]
 [526 424]
 [163 119]
 [168 108]
 [176 109]
 [160  91]
 [118  38]
 [143  19]
 [198  46]
 [219  47]
 [260 131]
 [283 103]
 [258 251]
 [251 239]
 [325 259]
 [290 288]
 [282 305]
 [348 223]
 [423 134]
 [382  88]
 [379  81]
 [394  83]
 [443 130]
 [453 129]
 [458 109]
 [497 145]
 [490 112]]",./datasets/frames/seq_001028.jpg
1028,"[[ 31 298]
 [ 52 262]
 [128 217]
 [253 242]
 [262 257]
 [288 278]
 [322 257]
 [351 225]
 [440 355]
 [404 443]
 [494 460]
 [526 418]
 [608 437]
 [237 381]
 [200 366]
 [186 376]
 [234 146]
 [186 134]
 [198 130]
 [183 121]
 [159 122]
 [165 101]
 [120  44]
 [121  22]
 [145  20]
 [198  44]
 [219  49]
 [285 102]
 [380 129]
 [414 122]
 [383  85]
 [392  81]
 [468 117]
 [477 155]
 [514 154]
 [504 115]
 [419 120]]",./datasets/frames/seq_001029.jpg
1029,"[[192 375]
 [207 363]
 [235 383]
 [ 16 292]
 [108 182]
 [154 138]
 [189 147]
 [190 128]
 [167 109]
 [220 168]
 [284  99]
 [257 252]
 [252 237]
 [289 286]
 [323 259]
 [348 224]
 [393 376]
 [426 343]
 [458 463]
 [516 370]
 [611 372]
 [483 167]
 [479 125]
 [522 125]
 [524 168]
 [128  47]
 [129  28]
 [145  22]
 [198  44]
 [219  46]
 [377  39]
 [356  39]
 [380  86]
 [386  86]
 [372 120]
 [379 113]
 [372 106]
 [382  91]]",./datasets/frames/seq_001030.jpg
1030,"[[188 380]
 [202 365]
 [240 376]
 [258 252]
 [250 239]
 [241 260]
 [321 255]
 [348 227]
 [403 313]
 [448 310]
 [506 313]
 [606 310]
 [527 180]
 [487 180]
 [490 134]
 [520 132]
 [397  84]
 [380  92]
 [380  84]
 [293  98]
 [384  39]
 [368  42]
 [217  47]
 [196  43]
 [148  22]
 [137  33]
 [130  53]
 [114 149]
 [151 151]
 [180 126]
 [203 143]
 [203 163]
 [179 165]
 [187 189]]",./datasets/frames/seq_001031.jpg
1031,"[[175 375]
 [198 364]
 [240 378]
 [247 253]
 [261 250]
 [255 242]
 [322 256]
 [350 223]
 [405 262]
 [472 278]
 [503 268]
 [594 267]
 [530 196]
 [489 195]
 [491 145]
 [526 144]
 [397  91]
 [405  84]
 [381  80]
 [389  40]
 [398  42]
 [272 108]
 [284  97]
 [209 164]
 [181 134]
 [134 128]
 [125 171]
 [163 191]
 [146 212]
 [132  55]
 [145  38]
 [148  23]
 [195  43]
 [218  46]]",./datasets/frames/seq_001032.jpg
1032,"[[264  98]
 [272  99]
 [240  99]
 [286  95]
 [155 152]
 [185 181]
 [181 220]
 [126 215]
 [110 239]
 [ 94 195]
 [235 376]
 [193 375]
 [197 363]
 [245 255]
 [260 250]
 [253 241]
 [325 255]
 [349 226]
 [434 241]
 [484 245]
 [508 228]
 [496 211]
 [492 163]
 [534 159]
 [542 210]
 [585 230]
 [421  85]
 [399  91]
 [385  80]
 [404  43]
 [416  44]
 [123  63]
 [152  45]
 [148  20]
 [195  46]
 [219  44]
 [136 113]]",./datasets/frames/seq_001033.jpg
1033,"[[ 87 249]
 [ 69 273]
 [ 55 225]
 [152 260]
 [145 207]
 [116 175]
 [249 242]
 [260 254]
 [241 260]
 [282 302]
 [234 384]
 [202 373]
 [185 381]
 [321 257]
 [349 225]
 [450 219]
 [477 224]
 [492 204]
 [495 178]
 [538 176]
 [537 230]
 [585 202]
 [447  80]
 [429  47]
 [434  47]
 [401  82]
 [397  91]
 [380  75]
 [216 100]
 [238  93]
 [249  94]
 [283 102]
 [169  49]
 [194  45]
 [219  46]
 [148  20]
 [132  70]]",./datasets/frames/seq_001034.jpg
1034,"[[261 252]
 [250 241]
 [119 314]
 [ 23 315]
 [ 34 279]
 [ 17 250]
 [ 84 207]
 [110 235]
 [176 384]
 [203 373]
 [237 380]
 [324 257]
 [350 223]
 [435 195]
 [469 203]
 [478 186]
 [509 192]
 [540 191]
 [574 171]
 [540 241]
 [517 250]
 [458  73]
 [453  47]
 [449  47]
 [411  81]
 [397  89]
 [218  90]
 [211  88]
 [193  93]
 [182  52]
 [135  75]
 [141  21]
 [196  42]
 [222  47]
 [282  99]]",./datasets/frames/seq_001035.jpg
1035,"[[ 42 236]
 [ 80 271]
 [101 371]
 [196 375]
 [202 367]
 [238 381]
 [321 257]
 [288 307]
 [260 253]
 [250 237]
 [519 273]
 [427 170]
 [464 182]
 [490 163]
 [516 211]
 [558 210]
 [563 263]
 [558 149]
 [547 119]
 [453  68]
 [469  54]
 [483  50]
 [414  75]
 [402 116]
 [377  94]
 [383  84]
 [377  73]
 [360  68]
 [285 101]
 [196  85]
 [177  91]
 [200  57]
 [198  43]
 [220  48]
 [134  26]
 [137  84]]",./datasets/frames/seq_001036.jpg
1036,"[[ 15 312]
 [  2 279]
 [144 449]
 [201 366]
 [205 381]
 [231 378]
 [288 307]
 [258 250]
 [251 238]
 [322 253]
 [348 226]
 [519 238]
 [521 303]
 [572 292]
 [564 229]
 [455 165]
 [421 165]
 [488 151]
 [498 131]
 [545 131]
 [424 110]
 [409  72]
 [390  78]
 [437  71]
 [384  68]
 [350  97]
 [285 100]
 [182  82]
 [176  79]
 [163  87]
 [135  88]
 [126  28]
 [208  60]
 [197  44]
 [219  44]]",./datasets/frames/seq_001037.jpg
1037,"[[152  98]
 [138  86]
 [148  78]
 [166  77]
 [113  24]
 [211  67]
 [195  43]
 [221  47]
 [285  97]
 [409  68]
 [397  64]
 [434  68]
 [429 105]
 [422 148]
 [458 152]
 [480 146]
 [516 155]
 [534 115]
 [520 259]
 [515 333]
 [569 327]
 [575 259]
 [324 258]
 [347 224]
 [260 250]
 [239 254]
 [246 243]
 [235 381]
 [205 381]
 [197 363]]",./datasets/frames/seq_001038.jpg
1038,"[[202 375]
 [197 365]
 [234 379]
 [295 314]
 [323 259]
 [258 250]
 [248 244]
 [240 254]
 [348 226]
 [505 295]
 [517 370]
 [573 362]
 [574 284]
 [519 187]
 [463 138]
 [476 128]
 [525 105]
 [431 129]
 [427 102]
 [428  65]
 [409  63]
 [398  62]
 [379  80]
 [198  76]
 [196  44]
 [222  44]
 [153 109]
 [136  79]
 [113  26]
 [284 101]
 [258  93]
 [373  61]]",./datasets/frames/seq_001039.jpg
1039,"[[157 118]
 [148  93]
 [133  95]
 [177  18]
 [220  49]
 [198  47]
 [236  84]
 [283 102]
 [377  71]
 [365  57]
 [396  60]
 [402  57]
 [421  66]
 [434 119]
 [458 122]
 [476 117]
 [517  93]
 [516 220]
 [503 326]
 [509 402]
 [569 396]
 [608 388]
 [572 315]
 [232 381]
 [180 375]
 [192 362]
 [298 313]
 [258 252]
 [250 242]
 [324 254]
 [348 221]
 [358 426]]",./datasets/frames/seq_001040.jpg
1040,"[[163  23]
 [197  45]
 [222  46]
 [202  96]
 [174  86]
 [152  85]
 [245  78]
 [287 101]
 [143 130]
 [326 259]
 [347 225]
 [258 252]
 [250 242]
 [289 311]
 [239 379]
 [203 375]
 [175 376]
 [361 344]
 [508 363]
 [515 442]
 [556 425]
 [543 341]
 [500 260]
 [592 349]
 [629 345]
 [473 107]
 [455 111]
 [425 105]
 [415  64]
 [397  60]
 [514  85]
 [367  59]
 [351  67]
 [395  57]]",./datasets/frames/seq_001041.jpg
1041,"[[195 109]
 [171  76]
 [142  80]
 [256 255]
 [250 239]
 [326 255]
 [347 222]
 [341 286]
 [285 309]
 [234 381]
 [203 376]
 [472 318]
 [509 392]
 [591 460]
 [569 378]
 [565 305]
 [616 300]
 [425  96]
 [450 102]
 [469  96]
 [510  80]
 [397  62]
 [388  59]
 [284  97]
 [195  52]
 [145  33]
 [220  46]
 [116  76]
 [395  56]
 [377  57]
 [349  67]
 [134 146]]",./datasets/frames/seq_001042.jpg
1042,"[[379  55]
 [374  51]
 [370  54]
 [388  55]
 [415  86]
 [438  92]
 [463  88]
 [501  74]
 [538 267]
 [596 259]
 [612 413]
 [516 428]
 [443 392]
 [343 449]
 [293 433]
 [234 386]
 [197 376]
 [259 252]
 [249 238]
 [232 238]
 [322 254]
 [351 225]
 [102 167]
 [184 122]
 [142  70]
 [132  67]
 [119  70]
 [143  39]
 [193  46]
 [223  44]
 [282 107]]",./datasets/frames/seq_001043.jpg
1043,"[[ 78 189]
 [167 213]
 [252 242]
 [326 256]
 [284 309]
 [237 383]
 [202 374]
 [182 377]
 [336 373]
 [380 391]
 [410 463]
 [621 452]
 [572 228]
 [519 238]
 [456  79]
 [439  81]
 [484  65]
 [400  79]
 [384  54]
 [364  57]
 [355  51]
 [285 101]
 [222  51]
 [192  46]
 [145  47]
 [133  60]
 [116  65]
 [115  47]
 [516 472]
 [179 138]
 [348 225]
 [258 254]]",./datasets/frames/seq_001044.jpg
1044,"[[361  53]
 [368  48]
 [397  72]
 [432  78]
 [446  73]
 [468  59]
 [285 100]
 [179 180]
 [145 159]
 [ 45 217]
 [138  53]
 [123  46]
 [153  48]
 [195  44]
 [222  49]
 [256 249]
 [247 238]
 [285 308]
 [325 255]
 [350 223]
 [369 312]
 [420 333]
 [497 213]
 [545 201]
 [237 381]
 [205 375]
 [184 379]]",./datasets/frames/seq_001045.jpg
1045,"[[ 28 283]
 [113 184]
 [197 150]
 [249 239]
 [260 250]
 [323 257]
 [348 226]
 [389 267]
 [430 281]
 [238 381]
 [177 376]
 [191 368]
 [285 313]
 [285 103]
 [158  54]
 [136  52]
 [126  49]
 [197  47]
 [222  41]
 [406  67]
 [422  68]
 [435  67]
 [452  54]
 [486 186]
 [547 177]]",./datasets/frames/seq_001046.jpg
1046,"[[101 238]
 [ 65 237]
 [ 53 213]
 [234 378]
 [193 373]
 [200 361]
 [283 307]
 [256 250]
 [248 238]
 [322 258]
 [349 223]
 [411 235]
 [436 245]
 [474 167]
 [522 159]
 [429  60]
 [421  65]
 [438  47]
 [389  62]
 [168  60]
 [129  55]
 [141  47]
 [195  46]
 [217  46]
 [284  99]]",./datasets/frames/seq_001047.jpg
1047,"[[107 201]
 [139 203]
 [  2 246]
 [251 241]
 [259 251]
 [284 308]
 [237 386]
 [206 378]
 [181 374]
 [321 255]
 [346 225]
 [413 199]
 [438 213]
 [471 147]
 [502 138]
 [407  59]
 [419  54]
 [428  43]
 [389  56]
 [171  70]
 [136  55]
 [139  44]
 [163 114]
 [127 105]
 [284 102]
 [198  49]
 [219  47]]",./datasets/frames/seq_001048.jpg
1048,"[[166 168]
 [153 123]
 [172 106]
 [126 107]
 [126 162]
 [168  77]
 [142  59]
 [142  41]
 [197  47]
 [221  47]
 [285 100]
 [253 241]
 [258 253]
 [287 309]
 [239 381]
 [187 376]
 [206 375]
 [325 255]
 [349 223]
 [414 172]
 [441 186]
 [467 126]
 [501 126]
 [401  54]
 [410  51]
 [416  38]
 [372  50]
 [235  17]
 [222  17]
 [259  33]]",./datasets/frames/seq_001049.jpg
1049,"[[139 141]
 [157 131]
 [166 141]
 [188 113]
 [170  86]
 [145  59]
 [148  39]
 [115  50]
 [195  48]
 [218  48]
 [239  41]
 [255  29]
 [250  17]
 [235  17]
 [289 100]
 [367  46]
 [390  51]
 [399  48]
 [405  33]
 [416 153]
 [440 161]
 [472 120]
 [505 115]
 [345 226]
 [319 255]
 [260 252]
 [251 241]
 [285 308]
 [239 385]
 [211 383]
 [205 369]]",./datasets/frames/seq_001050.jpg
1050,"[[131 126]
 [161 128]
 [180 145]
 [197 129]
 [176  98]
 [146  60]
 [122  54]
 [163  36]
 [196  49]
 [217  51]
 [241  38]
 [251  26]
 [285  99]
 [246 243]
 [263 256]
 [286 313]
 [229 382]
 [208 372]
 [177 373]
 [324 256]
 [347 225]
 [417 131]
 [442 142]
 [469 107]
 [501 103]
 [381  45]
 [389  41]
 [384  30]
 [364  42]]",./datasets/frames/seq_001051.jpg
1051,"[[139 113]
 [167 113]
 [190 105]
 [203 135]
 [163 156]
 [ 31 252]
 [205 381]
 [213 375]
 [234 376]
 [284 310]
 [258 251]
 [252 241]
 [323 254]
 [347 223]
 [418 117]
 [443 125]
 [465 101]
 [490  95]
 [379  46]
 [379  37]
 [282 101]
 [173  46]
 [155  65]
 [126  60]
 [198  49]
 [221  50]
 [244  36]
 [239  26]]",./datasets/frames/seq_001052.jpg
1052,"[[ 82 214]
 [154 172]
 [190 151]
 [176 123]
 [175 101]
 [150  96]
 [163  70]
 [129  59]
 [181  44]
 [411 104]
 [437 114]
 [459  89]
 [493  84]
 [372  37]
 [364  35]
 [250  30]
 [219  22]
 [332 468]
 [237 383]
 [202 375]
 [182 373]
 [283 309]
 [271 262]
 [255 250]
 [248 239]
 [324 254]
 [349 225]
 [387 475]
 [286  99]]",./datasets/frames/seq_001053.jpg
1053,"[[368 391]
 [434 400]
 [239 381]
 [213 376]
 [196 376]
 [287 271]
 [284 308]
 [259 256]
 [250 241]
 [321 255]
 [348 225]
 [184 167]
 [155 188]
 [103 188]
 [158 142]
 [155  87]
 [169  90]
 [169  73]
 [141  65]
 [182  45]
 [198  47]
 [220  49]
 [243  28]
 [409  94]
 [430  99]
 [463  82]
 [493  78]
 [362  38]
 [238  23]
 [261  21]
 [275  22]]",./datasets/frames/seq_001054.jpg
1054,"[[151 205]
 [177 181]
 [139 168]
 [118 159]
 [197 376]
 [208 373]
 [240 377]
 [287 311]
 [257 258]
 [251 242]
 [405 321]
 [324 256]
 [347 225]
 [458 330]
 [404  83]
 [426  90]
 [461  80]
 [488  79]
 [285  97]
 [192  78]
 [176  81]
 [153  80]
 [134  69]
 [183  47]
 [176  21]
 [229  25]
 [219  47]
 [197  48]
 [254  18]
 [271  18]
 [243  25]]",./datasets/frames/seq_001055.jpg
1055,"[[  3 253]
 [ 82 192]
 [119 225]
 [160 202]
 [138 135]
 [257 253]
 [251 240]
 [287 304]
 [323 257]
 [348 226]
 [442 268]
 [474 280]
 [243 385]
 [202 371]
 [174 376]
 [132  72]
 [153  71]
 [171  70]
 [205  81]
 [179  46]
 [200  49]
 [217  47]
 [224  24]
 [174  22]
 [197  32]
 [397  78]
 [414  85]
 [460  73]
 [488  77]
 [285 100]
 [243  26]
 [263  18]]",./datasets/frames/seq_001056.jpg
1056,"[[ 44 231]
 [  6 226]
 [103 249]
 [131 225]
 [256 254]
 [254 242]
 [326 255]
 [352 223]
 [442 225]
 [468 231]
 [240 382]
 [206 367]
 [177 374]
 [285 305]
 [218  88]
 [181  44]
 [195  47]
 [171  24]
 [153  20]
 [235  19]
 [284 102]
 [382  72]
 [404  73]
 [454  69]
 [476  67]
 [219  45]
 [152  77]
 [159  62]
 [132  80]
 [135  65]
 [146 125]]",./datasets/frames/seq_001057.jpg
